"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-0.815104139344852,-0.676470798402981,-7.60166178902916,"edge",1,1
-0.741240852790488,-0.688785987978859,-7.92162160497737,"edge",1,2
-1.03187291091695,-0.909395603126475,-7.51842388902053,"edge",1,3
-0.37819171608951,-0.75245405551184,-7.36514899050062,"edge",1,4
-0.294448517860871,-0.612707038391942,-7.27915430842835,"edge",1,5
-0.930484246327565,-0.717957459586733,-7.69956137350657,"edge",1,6
-0.391892219004566,-0.599443452828364,-7.68067106285503,"edge",1,7
-0.391892219004566,-0.599443452828364,-7.68067106285503,"edge",1,8
-0.391892219004566,-0.599443452828364,-7.68067106285503,"edge",1,9
-0.802358420110333,-0.78772241280368,-7.5577017455449,"edge",1,10
-0.341330739864851,-0.692371134954354,-7.496818844884,"edge",1,11
-0.341330739864851,-0.692371134954354,-7.496818844884,"edge",1,12
-0.299373111653858,-0.137393279901831,-7.84208462485783,"edge",1,13
-0.299373111653858,-0.137393279901831,-7.84208462485783,"edge",1,14
-0.299373111653858,-0.137393279901831,-7.84208462485783,"edge",1,15
-1.28717722720581,-0.548981753087026,-7.83024056811231,"edge",1,16
-1.63132264274595,-0.801993354699205,-7.90681008854723,"edge",1,17
-0.953293013280783,-0.930966672908302,-7.93689326461032,"edge",1,18
-0.647209239546151,-0.557213300541039,-8.06985333536151,"edge",1,19
-0.647209239546151,-0.557213300541039,-8.06985333536151,"edge",1,20
-1.0525756224838,-0.807301666798028,-7.978036100079,"edge",1,21
-1.13904856497356,-0.537848064533876,-8.09811221178615,"edge",1,22
-1.13904856497356,-0.537848064533876,-8.09811221178615,"edge",1,23
-1.13904856497356,-0.537848064533876,-8.09811221178615,"edge",1,24
-0.922531604106703,-0.905427686643031,-8.07500049909535,"edge",1,25
-0.922531604106703,-0.905427686643031,-8.07500049909535,"edge",1,26
-1.62872199878533,-0.930861593917617,-7.72975812045282,"edge",1,27
-1.62872199878533,-0.930861593917617,-7.72975812045282,"edge",1,28
-1.44563250447053,-0.499993522287051,-7.89487939648157,"edge",1,29
-1.01701812177449,-1.03327264945391,-7.39753437873256,"edge",1,30
-0.701233138453409,-0.735695272693708,-7.72049170963835,"edge",1,31
-0.701233138453409,-0.735695272693708,-7.72049170963835,"edge",1,32
-0.701233138453409,-0.735695272693708,-7.72049170963835,"edge",1,33
-0.458169976127314,-0.70435711525268,-7.48730609697047,"edge",1,34
-0.446887110850358,-0.598105325095981,-7.76260052834321,"edge",1,35
-0.446887110850358,-0.598105325095981,-7.76260052834321,"edge",1,36
-0.402464068573379,-0.58850461740275,-7.61373798231271,"edge",1,37
